dataset_id,trial_id,subject_id,country,Query,Response
Sarnecka_Negen_2019,9462,484,United States,3,2
Sarnecka_Negen_2019,9463,484,United States,8,4
Sarnecka_Negen_2019,9464,484,United States,2,2
Sarnecka_Negen_2019,9465,484,United States,4,10
Sarnecka_Negen_2019,9466,484,United States,6,15
Sarnecka_Negen_2019,9466,484,United States,6,15
Sarnecka_Negen_2019,9467,484,United States,1,1
Sarnecka_Negen_2019,9468,484,United States,8,15
Sarnecka_Negen_2019,9469,484,United States,3,15
Sarnecka_Negen_2019,9469,484,United States,3,11
Sarnecka_Negen_2019,9470,484,United States,4,15
Sarnecka_Negen_2019,9471,484,United States,2,15
Sarnecka_Negen_2019,9471,484,United States,2,2
Sarnecka_Negen_2019,9472,484,United States,8,2
Sarnecka_Negen_2019,9473,484,United States,1,1
Sarnecka_Negen_2019,9474,484,United States,4,2
Sarnecka_Negen_2019,9475,484,United States,8,2
Sarnecka_Negen_2019,9476,484,United States,2,6
Sarnecka_Negen_2019,9477,484,United States,1,1
Sarnecka_Negen_2019,9478,484,United States,6,15
Sarnecka_Negen_2019,9478,484,United States,6,3
Sarnecka_Negen_2019,9479,484,United States,3,8
Sarnecka_Negen_2019,9480,484,United States,1,1
Sarnecka_Negen_2019,9481,484,United States,2,7
Sarnecka_Negen_2019,9481,484,United States,2,6
Sarnecka_Negen_2019,9482,484,United States,3,8
Sarnecka_Negen_2019,9483,484,United States,4,4
Sarnecka_Negen_2019,9484,484,United States,6,15
Sarnecka_Negen_2019,9485,484,United States,8,15
Sarnecka_Negen_2019,9486,484,United States,3,15
Sarnecka_Negen_2019,9487,484,United States,8,15
Sarnecka_Negen_2019,9488,484,United States,1,1
Sarnecka_Negen_2019,9489,484,United States,8,2
Sarnecka_Negen_2019,9490,484,United States,2,2
Sarnecka_Negen_2019,9491,484,United States,3,2
Sarnecka_Negen_2019,9492,484,United States,6,2
Sarnecka_Negen_2019,9493,484,United States,1,1
Sarnecka_Negen_2019,9494,484,United States,6,2
Sarnecka_Negen_2019,9495,484,United States,3,2
Sarnecka_Negen_2019,9496,484,United States,2,2
Sarnecka_Negen_2019,9497,484,United States,4,3
Sarnecka_Negen_2019,9497,484,United States,4,15
Sarnecka_Negen_2019,9497,484,United States,4,12
Sarnecka_Negen_2019,9498,484,United States,3,8
Sarnecka_Negen_2019,9499,484,United States,8,15
Sarnecka_Negen_2019,9499,484,United States,8,15
Sarnecka_Negen_2019,9500,484,United States,1,1
Sarnecka_Negen_2019,9501,484,United States,6,2
Sarnecka_Negen_2019,9502,484,United States,1,1
Sarnecka_Negen_2019,9502,484,United States,1,3
Sarnecka_Negen_2019,9502,484,United States,1,1
Sarnecka_Negen_2019,9503,484,United States,8,4
Sarnecka_Negen_2019,9504,484,United States,4,4
Sarnecka_Negen_2019,9505,484,United States,6,6
Sarnecka_Negen_2019,9506,484,United States,3,2
Sarnecka_Negen_2019,9507,484,United States,4,3
Sarnecka_Negen_2019,9508,484,United States,2,5
Sarnecka_Negen_2019,9509,484,United States,3,6
Sarnecka_Negen_2019,9510,484,United States,2,2
Sarnecka_Negen_2019,9511,484,United States,6,13
Sarnecka_Negen_2019,9511,484,United States,6,1
Sarnecka_Negen_2019,9512,484,United States,2,2
Sarnecka_Negen_2019,9513,484,United States,4,5
Sarnecka_Negen_2019,9514,484,United States,8,15
Sarnecka_Negen_2019,9515,484,United States,3,4
Sarnecka_Negen_2019,9516,484,United States,1,1
Sarnecka_Negen_2019,9517,484,United States,3,7
Sarnecka_Negen_2019,9518,484,United States,4,2
Sarnecka_Negen_2019,9519,484,United States,2,3
Sarnecka_Negen_2019,9520,484,United States,8,2
Sarnecka_Negen_2019,9521,484,United States,4,2
Sarnecka_Negen_2019,9522,484,United States,3,2
Sarnecka_Negen_2019,9523,484,United States,8,2
Sarnecka_Negen_2019,9524,484,United States,2,2
Sarnecka_Negen_2019,9525,484,United States,4,2
Sarnecka_Negen_2019,9526,484,United States,1,1
Sarnecka_Negen_2019,9527,484,United States,6,2
Sarnecka_Negen_2019,9528,484,United States,2,2
Sarnecka_Negen_2019,9529,484,United States,6,2
Sarnecka_Negen_2019,9530,484,United States,8,2
Sarnecka_Negen_2019,9531,484,United States,3,2
Sarnecka_Negen_2019,9532,484,United States,6,2
Sarnecka_Negen_2019,9533,484,United States,1,1
Sarnecka_Negen_2019,9533,484,United States,1,1
Sarnecka_Negen_2019,9534,484,United States,3,2
Sarnecka_Negen_2019,9535,484,United States,8,2
Sarnecka_Negen_2019,9536,484,United States,2,2
Sarnecka_Negen_2019,9537,484,United States,1,2
Sarnecka_Negen_2019,9538,484,United States,2,2
Sarnecka_Negen_2019,9539,484,United States,4,2
Sarnecka_Negen_2019,9539,484,United States,4,2
Sarnecka_Negen_2019,9540,484,United States,3,6
Sarnecka_Negen_2019,9540,484,United States,3,2
Sarnecka_Negen_2019,9541,484,United States,6,2
Sarnecka_Negen_2019,9542,484,United States,8,2
Sarnecka_Negen_2019,9543,484,United States,4,2
Sarnecka_Negen_2019,9544,484,United States,1,1
Sarnecka_Negen_2019,9545,484,United States,6,2
Sarnecka_Negen_2019,9545,484,United States,6,2
Sarnecka_Negen_2019,9546,484,United States,2,2
Sarnecka_Negen_2019,9547,484,United States,8,2
Sarnecka_Negen_2019,9548,484,United States,1,1
Sarnecka_Negen_2019,9549,484,United States,2,2
Sarnecka_Negen_2019,9550,484,United States,4,2
Sarnecka_Negen_2019,9551,484,United States,2,2
Sarnecka_Negen_2019,9552,484,United States,4,2
Sarnecka_Negen_2019,9553,484,United States,3,2
Sarnecka_Negen_2019,9553,484,United States,3,2
Sarnecka_Negen_2019,9554,484,United States,6,2
Sarnecka_Negen_2019,9554,484,United States,6,2
Sarnecka_Negen_2019,9555,484,United States,3,2
Sarnecka_Negen_2019,9556,484,United States,8,3
Sarnecka_Negen_2019,9557,484,United States,1,1
Sarnecka_Negen_2019,9557,484,United States,1,1
Sarnecka_Negen_2019,9558,484,United States,8,2
Sarnecka_Negen_2019,9558,484,United States,8,2
Sarnecka_Negen_2019,9559,484,United States,4,2
Sarnecka_Negen_2019,9560,484,United States,2,2
Sarnecka_Negen_2019,9561,484,United States,6,2
Sarnecka_Negen_2019,9562,495,United States,1,1
Sarnecka_Negen_2019,9563,495,United States,8,8
Sarnecka_Negen_2019,9564,495,United States,2,2
Sarnecka_Negen_2019,9565,495,United States,3,3
Sarnecka_Negen_2019,9566,495,United States,6,6
Sarnecka_Negen_2019,9567,495,United States,1,1
Sarnecka_Negen_2019,9568,495,United States,6,6
Sarnecka_Negen_2019,9569,495,United States,3,3
Sarnecka_Negen_2019,9570,495,United States,2,2
Sarnecka_Negen_2019,9570,495,United States,2,2
Sarnecka_Negen_2019,9571,495,United States,4,4
Sarnecka_Negen_2019,9571,495,United States,4,4
Sarnecka_Negen_2019,9571,495,United States,4,4
Sarnecka_Negen_2019,9572,495,United States,3,3
Sarnecka_Negen_2019,9573,495,United States,8,8
Sarnecka_Negen_2019,9574,495,United States,1,1
Sarnecka_Negen_2019,9575,495,United States,6,6
Sarnecka_Negen_2019,9576,499,United States,1,1
Sarnecka_Negen_2019,9577,499,United States,3,3
Sarnecka_Negen_2019,9578,499,United States,8,8
Sarnecka_Negen_2019,9579,499,United States,2,2
Sarnecka_Negen_2019,9580,499,United States,1,1
Sarnecka_Negen_2019,9581,499,United States,2,2
Sarnecka_Negen_2019,9582,499,United States,4,4
Sarnecka_Negen_2019,9582,499,United States,4,4
Sarnecka_Negen_2019,9583,499,United States,3,3
Sarnecka_Negen_2019,9583,499,United States,3,3
Sarnecka_Negen_2019,9584,499,United States,6,6
Sarnecka_Negen_2019,9585,499,United States,8,8
Sarnecka_Negen_2019,9586,499,United States,4,4
Sarnecka_Negen_2019,9587,499,United States,1,1
Sarnecka_Negen_2019,9588,499,United States,6,6
Sarnecka_Negen_2019,9588,499,United States,6,6
Sarnecka_Negen_2019,9589,499,United States,2,2
Sarnecka_Negen_2019,9590,499,United States,8,8
Sarnecka_Negen_2019,9591,499,United States,1,1
Sarnecka_Negen_2019,9592,499,United States,2,2
Sarnecka_Negen_2019,9593,499,United States,4,4
Sarnecka_Negen_2019,9594,499,United States,2,2
Sarnecka_Negen_2019,9595,499,United States,4,4
Sarnecka_Negen_2019,9596,499,United States,3,3
Sarnecka_Negen_2019,9596,499,United States,3,3
Sarnecka_Negen_2019,9597,499,United States,6,6
Sarnecka_Negen_2019,9597,499,United States,6,6
Sarnecka_Negen_2019,9598,499,United States,3,3
Sarnecka_Negen_2019,9599,499,United States,8,8
Sarnecka_Negen_2019,9600,499,United States,1,1
Sarnecka_Negen_2019,9600,499,United States,1,1
Sarnecka_Negen_2019,9601,499,United States,8,8
Sarnecka_Negen_2019,9601,499,United States,8,9
Sarnecka_Negen_2019,9602,499,United States,4,4
Sarnecka_Negen_2019,9603,499,United States,2,2
Sarnecka_Negen_2019,9604,499,United States,6,6
Sarnecka_Negen_2019,9605,499,United States,1,1
Sarnecka_Negen_2019,9606,499,United States,3,3
Sarnecka_Negen_2019,9607,499,United States,4,4
Sarnecka_Negen_2019,9608,499,United States,1,1
Sarnecka_Negen_2019,9609,499,United States,8,8
Sarnecka_Negen_2019,9609,499,United States,8,8
Sarnecka_Negen_2019,9610,499,United States,4,4
Sarnecka_Negen_2019,9611,499,United States,2,2
Sarnecka_Negen_2019,9612,499,United States,3,3
Sarnecka_Negen_2019,9613,499,United States,6,6
Sarnecka_Negen_2019,9614,499,United States,1,1
Sarnecka_Negen_2019,9615,499,United States,4,4
Sarnecka_Negen_2019,9616,499,United States,2,2
Sarnecka_Negen_2019,9617,499,United States,3,3
Sarnecka_Negen_2019,9618,499,United States,2,2
Sarnecka_Negen_2019,9619,499,United States,6,6
Sarnecka_Negen_2019,9620,499,United States,8,7
Sarnecka_Negen_2019,9621,499,United States,6,6
Sarnecka_Negen_2019,9622,500,United States,1,1
Sarnecka_Negen_2019,9623,500,United States,6,6
Sarnecka_Negen_2019,9624,500,United States,4,4
Sarnecka_Negen_2019,9625,500,United States,1,1
Sarnecka_Negen_2019,9626,500,United States,4,4
Sarnecka_Negen_2019,9626,500,United States,4,4
Sarnecka_Negen_2019,9627,500,United States,3,3
Sarnecka_Negen_2019,9628,500,United States,8,8
Sarnecka_Negen_2019,9629,500,United States,3,3
Sarnecka_Negen_2019,9630,500,United States,2,2
Sarnecka_Negen_2019,9631,500,United States,6,6
Sarnecka_Negen_2019,9632,500,United States,8,9
Sarnecka_Negen_2019,9633,500,United States,6,7
Sarnecka_Negen_2019,9634,500,United States,1,1
Sarnecka_Negen_2019,9635,500,United States,2,2
Sarnecka_Negen_2019,9635,500,United States,2,2
Sarnecka_Negen_2019,9636,500,United States,8,8
Sarnecka_Negen_2019,9637,500,United States,3,3
Sarnecka_Negen_2019,9638,500,United States,1,1
Sarnecka_Negen_2019,9639,500,United States,3,3
Sarnecka_Negen_2019,9640,500,United States,8,8
Sarnecka_Negen_2019,9641,500,United States,2,2
Sarnecka_Negen_2019,9642,500,United States,4,4
Sarnecka_Negen_2019,9643,500,United States,6,6
Sarnecka_Negen_2019,9643,500,United States,6,6
Sarnecka_Negen_2019,9644,500,United States,1,1
Sarnecka_Negen_2019,9645,500,United States,8,8
Sarnecka_Negen_2019,9646,500,United States,3,3
Sarnecka_Negen_2019,9646,500,United States,3,3
Sarnecka_Negen_2019,9647,500,United States,4,4
Sarnecka_Negen_2019,9647,500,United States,4,4
Sarnecka_Negen_2019,9648,500,United States,2,2
Sarnecka_Negen_2019,9649,500,United States,1,1
Sarnecka_Negen_2019,9650,500,United States,2,2
Sarnecka_Negen_2019,9651,500,United States,6,2
Sarnecka_Negen_2019,9652,500,United States,8,7
Sarnecka_Negen_2019,9653,500,United States,1,1
Sarnecka_Negen_2019,9654,500,United States,4,4
Sarnecka_Negen_2019,9655,500,United States,8,8
Sarnecka_Negen_2019,9656,500,United States,2,2
Sarnecka_Negen_2019,9657,500,United States,1,1
Sarnecka_Negen_2019,9658,500,United States,6,6
Sarnecka_Negen_2019,9658,500,United States,6,5
Sarnecka_Negen_2019,9659,500,United States,3,3
Sarnecka_Negen_2019,9660,500,United States,1,1
Sarnecka_Negen_2019,9661,500,United States,2,2
Sarnecka_Negen_2019,9661,500,United States,2,2
Sarnecka_Negen_2019,9662,500,United States,3,3
Sarnecka_Negen_2019,9663,500,United States,4,4
Sarnecka_Negen_2019,9663,500,United States,4,4
Sarnecka_Negen_2019,9664,500,United States,6,6
Sarnecka_Negen_2019,9665,500,United States,8,6
Sarnecka_Negen_2019,9666,500,United States,3,3
Sarnecka_Negen_2019,9667,500,United States,8,9
Sarnecka_Negen_2019,9668,500,United States,1,1
Sarnecka_Negen_2019,9668,500,United States,1,1
Sarnecka_Negen_2019,9669,500,United States,8,8
Sarnecka_Negen_2019,9670,500,United States,1,1
Sarnecka_Negen_2019,9671,500,United States,8,8
Sarnecka_Negen_2019,9672,500,United States,4,4
Sarnecka_Negen_2019,9673,500,United States,6,6
Sarnecka_Negen_2019,9674,500,United States,3,3
Sarnecka_Negen_2019,9675,500,United States,4,4
Sarnecka_Negen_2019,9676,500,United States,2,2
Sarnecka_Negen_2019,9677,500,United States,3,3
Sarnecka_Negen_2019,9678,500,United States,2,2
Sarnecka_Negen_2019,9679,500,United States,6,6
Sarnecka_Negen_2019,9679,500,United States,6,6
Sarnecka_Negen_2019,9680,500,United States,2,2
Sarnecka_Negen_2019,9681,500,United States,4,4
Sarnecka_Negen_2019,9682,500,United States,8,8
Sarnecka_Negen_2019,9683,500,United States,3,3
Sarnecka_Negen_2019,9684,500,United States,1,1
Sarnecka_Negen_2019,9685,500,United States,3,3
Sarnecka_Negen_2019,9686,500,United States,4,4
Sarnecka_Negen_2019,9687,500,United States,2,2
Sarnecka_Negen_2019,9688,500,United States,8,8
Sarnecka_Negen_2019,9689,500,United States,4,4
Sarnecka_Negen_2019,9690,500,United States,3,3
Sarnecka_Negen_2019,9691,500,United States,8,8
Sarnecka_Negen_2019,9692,500,United States,2,2
Sarnecka_Negen_2019,9693,500,United States,4,4
Sarnecka_Negen_2019,9694,500,United States,1,1
Sarnecka_Negen_2019,9695,500,United States,6,6
Sarnecka_Negen_2019,9696,500,United States,2,2
Sarnecka_Negen_2019,9697,500,United States,6,6
Sarnecka_Negen_2019,9698,500,United States,8,8
Sarnecka_Negen_2019,9699,500,United States,3,3
Sarnecka_Negen_2019,9700,500,United States,6,6
Sarnecka_Negen_2019,9701,500,United States,1,1
Sarnecka_Negen_2019,9701,500,United States,1,1
Sarnecka_Negen_2019,9702,500,United States,3,3
Sarnecka_Negen_2019,9703,500,United States,8,8
Sarnecka_Negen_2019,9704,500,United States,2,2
Sarnecka_Negen_2019,9705,500,United States,1,1
Sarnecka_Negen_2019,9706,500,United States,2,2
Sarnecka_Negen_2019,9707,500,United States,4,4
Sarnecka_Negen_2019,9707,500,United States,4,4
Sarnecka_Negen_2019,9708,500,United States,3,3
Sarnecka_Negen_2019,9708,500,United States,3,3
Sarnecka_Negen_2019,9709,500,United States,6,6
Sarnecka_Negen_2019,9710,500,United States,8,8
Sarnecka_Negen_2019,9711,500,United States,4,4
Sarnecka_Negen_2019,9712,500,United States,1,1
Sarnecka_Negen_2019,9713,500,United States,6,6
Sarnecka_Negen_2019,9713,500,United States,6,6
Sarnecka_Negen_2019,9714,500,United States,2,2
Sarnecka_Negen_2019,9715,500,United States,8,8
Sarnecka_Negen_2019,9716,500,United States,1,1
Sarnecka_Negen_2019,9717,500,United States,2,2
Sarnecka_Negen_2019,9718,500,United States,4,4
Sarnecka_Negen_2019,9719,500,United States,2,2
Sarnecka_Negen_2019,9720,500,United States,4,4
Sarnecka_Negen_2019,9721,500,United States,3,3
Sarnecka_Negen_2019,9721,500,United States,3,3
Sarnecka_Negen_2019,9722,500,United States,6,6
Sarnecka_Negen_2019,9722,500,United States,6,6
Sarnecka_Negen_2019,9723,500,United States,3,3
Sarnecka_Negen_2019,9724,500,United States,8,8
Sarnecka_Negen_2019,9725,500,United States,1,1
Sarnecka_Negen_2019,9725,500,United States,1,1
Sarnecka_Negen_2019,9726,500,United States,8,8
Sarnecka_Negen_2019,9726,500,United States,8,8
Sarnecka_Negen_2019,9727,500,United States,4,4
Sarnecka_Negen_2019,9728,500,United States,2,2
Sarnecka_Negen_2019,9729,500,United States,6,5
Sarnecka_Negen_2019,9730,500,United States,1,1
Sarnecka_Negen_2019,9731,500,United States,3,3
Sarnecka_Negen_2019,9732,500,United States,4,4
Sarnecka_Negen_2019,9733,500,United States,1,1
Sarnecka_Negen_2019,9734,500,United States,8,8
Sarnecka_Negen_2019,9734,500,United States,8,9
Sarnecka_Negen_2019,9735,500,United States,4,4
Sarnecka_Negen_2019,9736,500,United States,2,2
Sarnecka_Negen_2019,9737,500,United States,3,3
Sarnecka_Negen_2019,9738,500,United States,6,5
Sarnecka_Negen_2019,9739,500,United States,1,1
Sarnecka_Negen_2019,9740,500,United States,4,4
Sarnecka_Negen_2019,9741,500,United States,2,2
Sarnecka_Negen_2019,9742,500,United States,3,3
Sarnecka_Negen_2019,9743,500,United States,2,2
Sarnecka_Negen_2019,9744,500,United States,6,6
Sarnecka_Negen_2019,9745,500,United States,8,8
Sarnecka_Negen_2019,9746,500,United States,6,6
Sarnecka_Negen_2019,9747,503,United States,1,1
Sarnecka_Negen_2019,9748,503,United States,3,3
Sarnecka_Negen_2019,9749,503,United States,4,4
Sarnecka_Negen_2019,9750,503,United States,1,1
Sarnecka_Negen_2019,9751,503,United States,8,8
Sarnecka_Negen_2019,9751,503,United States,8,8
Sarnecka_Negen_2019,9752,503,United States,4,4
Sarnecka_Negen_2019,9753,503,United States,2,2
Sarnecka_Negen_2019,9754,503,United States,3,3
Sarnecka_Negen_2019,9755,503,United States,6,6
Sarnecka_Negen_2019,9756,503,United States,1,1
Sarnecka_Negen_2019,9757,503,United States,4,4
Sarnecka_Negen_2019,9758,503,United States,2,2
Sarnecka_Negen_2019,9759,503,United States,3,3
Sarnecka_Negen_2019,9760,503,United States,2,2
Sarnecka_Negen_2019,9761,503,United States,6,6
Sarnecka_Negen_2019,9762,503,United States,8,8
Sarnecka_Negen_2019,9763,503,United States,6,6
Sarnecka_Negen_2019,9764,503,United States,1,1
Sarnecka_Negen_2019,9765,503,United States,4,4
Sarnecka_Negen_2019,9766,503,United States,6,6
Sarnecka_Negen_2019,9767,503,United States,4,4
Sarnecka_Negen_2019,9768,503,United States,8,8
Sarnecka_Negen_2019,9769,503,United States,3,3
Sarnecka_Negen_2019,9770,503,United States,8,8
Sarnecka_Negen_2019,9771,503,United States,4,4
Sarnecka_Negen_2019,9772,503,United States,6,6
Sarnecka_Negen_2019,9772,503,United States,6,6
Sarnecka_Negen_2019,9773,503,United States,2,2
Sarnecka_Negen_2019,9774,503,United States,3,3
Sarnecka_Negen_2019,9775,503,United States,8,8
Sarnecka_Negen_2019,9776,503,United States,1,1
Sarnecka_Negen_2019,9776,503,United States,1,1
Sarnecka_Negen_2019,9777,503,United States,3,3
Sarnecka_Negen_2019,9778,503,United States,2,2
Sarnecka_Negen_2019,9778,503,United States,2,2
Sarnecka_Negen_2019,9779,503,United States,1,1
Sarnecka_Negen_2019,9780,503,United States,6,6
Sarnecka_Negen_2019,9781,503,United States,4,4
Sarnecka_Negen_2019,9782,503,United States,1,1
Sarnecka_Negen_2019,9783,503,United States,4,4
Sarnecka_Negen_2019,9783,503,United States,4,4
Sarnecka_Negen_2019,9784,503,United States,3,3
Sarnecka_Negen_2019,9785,503,United States,8,8
Sarnecka_Negen_2019,9786,503,United States,3,3
Sarnecka_Negen_2019,9787,503,United States,2,2
Sarnecka_Negen_2019,9788,503,United States,6,6
Sarnecka_Negen_2019,9789,503,United States,8,8
Sarnecka_Negen_2019,9790,503,United States,6,6
Sarnecka_Negen_2019,9791,503,United States,1,1
Sarnecka_Negen_2019,9792,503,United States,2,2
Sarnecka_Negen_2019,9792,503,United States,2,2
Sarnecka_Negen_2019,9793,503,United States,8,8
Sarnecka_Negen_2019,9794,503,United States,3,3
Sarnecka_Negen_2019,9795,503,United States,1,1
Sarnecka_Negen_2019,9796,503,United States,3,3
Sarnecka_Negen_2019,9797,503,United States,8,8
Sarnecka_Negen_2019,9798,503,United States,2,2
Sarnecka_Negen_2019,9799,503,United States,6,6
Sarnecka_Negen_2019,9799,503,United States,6,6
Sarnecka_Negen_2019,9800,503,United States,1,1
Sarnecka_Negen_2019,9801,503,United States,8,8
Sarnecka_Negen_2019,9802,503,United States,3,3
Sarnecka_Negen_2019,9802,503,United States,3,3
Sarnecka_Negen_2019,9803,503,United States,4,4
Sarnecka_Negen_2019,9803,503,United States,4,4
Sarnecka_Negen_2019,9804,503,United States,2,2
Sarnecka_Negen_2019,9805,503,United States,1,1
Sarnecka_Negen_2019,9806,503,United States,2,2
Sarnecka_Negen_2019,9807,503,United States,6,6
Sarnecka_Negen_2019,9808,503,United States,8,6
Sarnecka_Negen_2019,9809,503,United States,1,1
Sarnecka_Negen_2019,9810,503,United States,4,4
Sarnecka_Negen_2019,9811,503,United States,2,2
Sarnecka_Negen_2019,9812,503,United States,1,1
Sarnecka_Negen_2019,9813,503,United States,6,6
Sarnecka_Negen_2019,9813,503,United States,6,5
Sarnecka_Negen_2019,9814,503,United States,3,3
Sarnecka_Negen_2019,9815,503,United States,1,1
Sarnecka_Negen_2019,9816,503,United States,2,2
Sarnecka_Negen_2019,9816,503,United States,2,2
Sarnecka_Negen_2019,9817,503,United States,3,3
Sarnecka_Negen_2019,9818,503,United States,4,4
Sarnecka_Negen_2019,9818,503,United States,4,4
Sarnecka_Negen_2019,9819,503,United States,6,6
Sarnecka_Negen_2019,9820,503,United States,8,6
Sarnecka_Negen_2019,9821,503,United States,3,3
Sarnecka_Negen_2019,9822,503,United States,8,8
Sarnecka_Negen_2019,9823,503,United States,1,1
Sarnecka_Negen_2019,9824,503,United States,8,8
Sarnecka_Negen_2019,9825,503,United States,2,2
Sarnecka_Negen_2019,9826,503,United States,3,3
Sarnecka_Negen_2019,9827,503,United States,6,7
Sarnecka_Negen_2019,9828,503,United States,1,1
Sarnecka_Negen_2019,9829,503,United States,6,6
Sarnecka_Negen_2019,9830,503,United States,3,3
Sarnecka_Negen_2019,9831,503,United States,2,2
Sarnecka_Negen_2019,9831,503,United States,2,2
Sarnecka_Negen_2019,9832,503,United States,4,4
Sarnecka_Negen_2019,9832,503,United States,4,4
Sarnecka_Negen_2019,9832,503,United States,4,4
Sarnecka_Negen_2019,9833,503,United States,3,3
Sarnecka_Negen_2019,9834,503,United States,8,8
Sarnecka_Negen_2019,9834,503,United States,8,8
Sarnecka_Negen_2019,9835,503,United States,1,1
Sarnecka_Negen_2019,9836,503,United States,6,8
Sarnecka_Negen_2019,9837,503,United States,1,1
Sarnecka_Negen_2019,9837,503,United States,1,1
Sarnecka_Negen_2019,9838,503,United States,8,8
Sarnecka_Negen_2019,9839,503,United States,1,1
Sarnecka_Negen_2019,9840,503,United States,8,8
Sarnecka_Negen_2019,9841,503,United States,4,4
Sarnecka_Negen_2019,9842,503,United States,6,6
Sarnecka_Negen_2019,9843,503,United States,3,3
Sarnecka_Negen_2019,9844,503,United States,4,5
Sarnecka_Negen_2019,9845,503,United States,2,2
Sarnecka_Negen_2019,9846,503,United States,3,3
Sarnecka_Negen_2019,9847,503,United States,2,2
Sarnecka_Negen_2019,9848,503,United States,6,6
Sarnecka_Negen_2019,9848,503,United States,6,6
Sarnecka_Negen_2019,9849,503,United States,2,2
Sarnecka_Negen_2019,9850,503,United States,4,4
Sarnecka_Negen_2019,9851,503,United States,8,8
Sarnecka_Negen_2019,9852,503,United States,3,3
Sarnecka_Negen_2019,9853,503,United States,1,1
Sarnecka_Negen_2019,9854,503,United States,3,3
Sarnecka_Negen_2019,9855,503,United States,4,4
Sarnecka_Negen_2019,9856,503,United States,2,2
Sarnecka_Negen_2019,9857,503,United States,8,8
Sarnecka_Negen_2019,9858,503,United States,4,4
Sarnecka_Negen_2019,9859,503,United States,3,3
Sarnecka_Negen_2019,9860,503,United States,8,8
Sarnecka_Negen_2019,9861,503,United States,2,2
Sarnecka_Negen_2019,9862,503,United States,4,4
Sarnecka_Negen_2019,9863,503,United States,1,1
Sarnecka_Negen_2019,9864,503,United States,6,6
Sarnecka_Negen_2019,9865,503,United States,2,2
Sarnecka_Negen_2019,9866,503,United States,6,6
Sarnecka_Negen_2019,9867,503,United States,8,8
Sarnecka_Negen_2019,9868,503,United States,3,3
Sarnecka_Negen_2019,9869,503,United States,6,6
Sarnecka_Negen_2019,9870,503,United States,1,1
Sarnecka_Negen_2019,9870,503,United States,1,1
Sarnecka_Negen_2019,9871,503,United States,3,3
Sarnecka_Negen_2019,9872,503,United States,8,8
Sarnecka_Negen_2019,9873,503,United States,2,2
Sarnecka_Negen_2019,9874,503,United States,1,1
Sarnecka_Negen_2019,9875,503,United States,2,2
Sarnecka_Negen_2019,9876,503,United States,4,4
Sarnecka_Negen_2019,9876,503,United States,4,4
Sarnecka_Negen_2019,9877,503,United States,3,3
Sarnecka_Negen_2019,9877,503,United States,3,3
Sarnecka_Negen_2019,9878,503,United States,6,6
Sarnecka_Negen_2019,9879,503,United States,8,6
Sarnecka_Negen_2019,9880,503,United States,4,5
Sarnecka_Negen_2019,9881,503,United States,1,1
Sarnecka_Negen_2019,9882,503,United States,6,6
Sarnecka_Negen_2019,9882,503,United States,6,8
Sarnecka_Negen_2019,9883,503,United States,2,2
Sarnecka_Negen_2019,9884,503,United States,8,9
Sarnecka_Negen_2019,9885,503,United States,1,1
Sarnecka_Negen_2019,9886,503,United States,2,2
Sarnecka_Negen_2019,9887,503,United States,4,4
Sarnecka_Negen_2019,9888,503,United States,2,2
Sarnecka_Negen_2019,9889,503,United States,4,4
Sarnecka_Negen_2019,9890,503,United States,3,3
Sarnecka_Negen_2019,9890,503,United States,3,3
Sarnecka_Negen_2019,9891,503,United States,6,6
Sarnecka_Negen_2019,9891,503,United States,6,9
Sarnecka_Negen_2019,9892,503,United States,3,3
Sarnecka_Negen_2019,9893,503,United States,8,8
Sarnecka_Negen_2019,9894,503,United States,1,1
Sarnecka_Negen_2019,9894,503,United States,1,1
Sarnecka_Negen_2019,9895,503,United States,8,8
Sarnecka_Negen_2019,9895,503,United States,8,7
Sarnecka_Negen_2019,9896,503,United States,4,4
Sarnecka_Negen_2019,9897,503,United States,2,2
Sarnecka_Negen_2019,9898,503,United States,6,6
Sarnecka_Negen_2019,9899,516,United States,1,1
Sarnecka_Negen_2019,9900,516,United States,3,3
Sarnecka_Negen_2019,9901,516,United States,4,5
Sarnecka_Negen_2019,9902,516,United States,2,2
Sarnecka_Negen_2019,9903,516,United States,8,7
Sarnecka_Negen_2019,9904,516,United States,4,7
Sarnecka_Negen_2019,9905,516,United States,3,3
Sarnecka_Negen_2019,9906,516,United States,8,5
Sarnecka_Negen_2019,9907,516,United States,2,2
Sarnecka_Negen_2019,9908,516,United States,4,5
Sarnecka_Negen_2019,9909,516,United States,1,1
Sarnecka_Negen_2019,9910,516,United States,6,11
Sarnecka_Negen_2019,9911,516,United States,2,2
Sarnecka_Negen_2019,9912,516,United States,6,12
Sarnecka_Negen_2019,9913,516,United States,8,12
Sarnecka_Negen_2019,9914,516,United States,3,3
Sarnecka_Negen_2019,9915,516,United States,6,10
Sarnecka_Negen_2019,9916,516,United States,1,1
Sarnecka_Negen_2019,9916,516,United States,1,1
Sarnecka_Negen_2019,9917,516,United States,3,3
Sarnecka_Negen_2019,9918,516,United States,8,7
Sarnecka_Negen_2019,9919,516,United States,2,2
Sarnecka_Negen_2019,9920,516,United States,1,1
Sarnecka_Negen_2019,9921,516,United States,2,2
Sarnecka_Negen_2019,9922,516,United States,4,12
