dataset_id,subject_id,subject_id_nb,language,Age_months,KL,Sex,highest_count
Schneider_Barner_UnderReview,2220-I,1540,English,59,CP,M,11
Schneider_Barner_UnderReview,2220-P,1541,English,39,CP,F,20
Schneider_Barner_UnderReview,020520-JB,1542,English,43,1,F,12
Schneider_Barner_UnderReview,020520-AM,1543,English,45,0,F,8
Schneider_Barner_UnderReview,020520-EM,1544,English,44,0,M,25
Schneider_Barner_UnderReview,020520-DE,1545,English,46,3,M,10
Schneider_Barner_UnderReview,020520-EMH,1546,English,48,1,F,10
Schneider_Barner_UnderReview,020520-JB2,1547,English,38,3,M,6
Schneider_Barner_UnderReview,020520-DL,1548,English,47,0,M,13
Schneider_Barner_UnderReview,020520-JZ,1549,English,46,1,F,11
Schneider_Barner_UnderReview,020520-SJ,1550,English,48,0,F,8
Schneider_Barner_UnderReview,020520-EC,1551,English,57,CP,F,30
Schneider_Barner_UnderReview,020520-AS,1552,English,60,CP,F,39
Schneider_Barner_UnderReview,020720-Q,1553,English,59,CP,F,22
Schneider_Barner_UnderReview,020720-J,1554,English,52,CP,M,100
Schneider_Barner_UnderReview,020720-T,1555,English,47,CP,M,6
Schneider_Barner_UnderReview,020720-T2,1556,English,53,CP,M,100
Schneider_Barner_UnderReview,020720-K,1557,English,61,CP,M,25
Schneider_Barner_UnderReview,020720-E,1558,English,56,CP,F,39
Schneider_Barner_UnderReview,020720-JO,1559,English,49,4,M,29
Schneider_Barner_UnderReview,020720-AM,1560,English,47,2,F,13
Schneider_Barner_UnderReview,020720-LM,1561,English,49,5,M,29
Schneider_Barner_UnderReview,020720-TS,1562,English,47,3,F,14
Schneider_Barner_UnderReview,020720-CVC,1563,English,65,CP,M,29
Schneider_Barner_UnderReview,020720-SJ,1564,English,52,CP,M,10
Schneider_Barner_UnderReview,020720-PT,1565,English,56,CP,F,16
Schneider_Barner_2021,022619-ER,1566,English,36,1,F,4
Schneider_Barner_2021,022619-LD,1567,English,39,2,M,10
Schneider_Barner_2021,022619-LR,1568,English,33,1,F,8
Schneider_Barner_2021,022619-RG,1569,English,35,1,M,5
Schneider_Barner_2021,022619-T,1570,English,41,2,M,10
Schneider_Barner_2021,022619-D,1571,English,32,1,F,12
Schneider_Barner_2021,022619-D,1571,English,32,3,F,12
Schneider_Barner_2021,022719-B,1572,English,43,2,M,13
Schneider_Barner_2021,022719-CH,1573,English,41,3,F,13
Schneider_Barner_2021,022719-CL,1574,English,41,1,M,3
Schneider_Barner_2021,022719-J,1575,English,44,3,M,5
Schneider_Barner_2021,022719-JM,1576,English,39,2,M,6
Schneider_Barner_2021,022719-M,1577,English,36,3,F,2
Schneider_Barner_2021,022719-PL,1578,English,45,2,F,6
Schneider_Barner_2021,022719-SW,1579,English,43,2,M,7
Schneider_Barner_2021,022819-ED,1580,English,34,1,M,10
Schneider_Barner_2021,022819-AH,1581,English,44,3,F,5
Schneider_Barner_2021,022819-AM,1582,English,38,3,F,4
Schneider_Barner_2021,022819-AM2,1583,English,43,CP,M,5
Schneider_Barner_2021,022819-BT,1584,English,41,2,M,10
Schneider_Barner_2021,022819-H,1585,English,38,1,M,10
Schneider_Barner_2021,022819-HP,1586,English,43,3,F,4
Schneider_Barner_2021,022819-ZF,1587,English,40,2,M,2
Schneider_Barner_2021,030119-AD,1588,English,44,CP,F,14
Schneider_Barner_2021,030119-B,1589,English,47,2,F,16
Schneider_Barner_2021,030119-HR,1590,English,46,2,M,8
Schneider_Barner_2021,030119-L,1591,English,47,3,F,13
Schneider_Barner_2021,030119-S,1592,English,42,CP,F,14
Schneider_Barner_2021,030119-S2,1593,English,38,1,F,2
Schneider_Barner_2021,030119-SW,1594,English,41,CP,M,12
Schneider_Barner_2021,030419-A,1595,English,33,1,F,11
Schneider_Barner_2021,030419-F,1596,English,33,1,F,12
Schneider_Barner_2021,030419-H,1597,English,47,3,F,12
Schneider_Barner_2021,030419-LM,1598,English,39,3,F,8
Schneider_Barner_2021,030419-OH,1599,English,49,2,M,5
Schneider_Barner_2021,030519-JH,1600,English,46,CP,M,14
Schneider_Barner_2021,030519-K,1601,English,40,1,F,3
Schneider_Barner_2021,030519-OB1,1602,English,42,2,M,4
Schneider_Barner_2021,030519-OB2,1603,English,42,2,M,2
Schneider_Barner_2021,030519-OB3,1604,English,44,CP,F,14
Schneider_Barner_2021,030619-E,1605,English,41,3,F,6
Schneider_Barner_2021,030619-J,1606,English,49,1,M,5
Schneider_Barner_2021,030619-K,1607,English,36,1,F,1
Schneider_Barner_2021,030619-L,1608,English,43,1,M,12
Schneider_Barner_2021,030619-L2,1609,English,39,1,M,15
Schneider_Barner_2021,030619-M,1610,English,44,1,M,1
Schneider_Barner_2021,030619-M2,1611,English,45,CP,F,18
Schneider_Barner_2021,030619-M3,1612,English,41,3,F,5
Schneider_Barner_2021,030619-Q,1613,English,43,CP,F,12
Schneider_Barner_2021,030619-S,1614,English,27,1,F,3
Schneider_Barner_2021,030619-T,1615,English,46,4,M,12
Schneider_Barner_2021,030719-HM,1616,English,48,CP,M,6
Schneider_Barner_2021,031219-RM,1617,English,43,CP,M,11
Schneider_Barner_2021,031819-MS,1618,English,48,CP,M,NA
Schneider_Barner_2021,031819-IG,1619,English,36,CP,F,20
Schneider_Barner_2021,031819-PM,1620,English,38,CP,M,19
Schneider_Barner_2021,032519-T,1621,English,45,CP,M,13
Schneider_Barner_2021,032519-V,1622,English,44,CP,F,59
Schneider_Barner_2021,032619-D,1623,English,36,CP,M,12
Schneider_Barner_2021,032619-B,1624,English,47,CP,M,10
Schneider_Barner_2021,032619-E,1625,English,45,2,M,5
Schneider_Barner_2021,032619-W,1626,English,42,2,F,13
Schneider_Barner_2021,032619-G,1627,English,37,1,F,6
Schneider_Barner_2021,032719-G,1628,English,46,CP,F,7
Schneider_Barner_2021,032919-C,1629,English,39,2,M,13
Schneider_Barner_2021,032919-W,1630,English,36,2,M,13
Schneider_Barner_2021,032919-K,1631,English,44,2,F,6
Schneider_Barner_2021,040319-M,1632,English,41,CP,F,16
Schneider_Barner_2021,040219-NS,1633,English,44,CP,F,12
Schneider_Barner_2021,040219-JQ,1634,English,43,3,M,14
Schneider_Barner_2021,040219-AT,1635,English,43,4,F,10
Schneider_Barner_2021,040219-A,1636,English,43,3,M,10
Schneider_Barner_2021,041719-MS,1637,English,38,CP,F,10
Schneider_Barner_2021,041719-CR,1638,English,48,CP,M,11
Schneider_Barner_2021,041719-E,1639,English,42,CP,F,13
Schneider_Barner_2021,041719-LC,1640,English,41,CP,F,4
Schneider_Barner_2021,071519-OL,1641,English,39,2,F,5
Schneider_Barner_2021,071219-BG,1642,English,30,2,M,6
Schneider_Barner_2021,071019-W,1643,English,45,CP,M,11
Schneider_Barner_2021,071019-TR,1644,English,47,CP,F,20
Schneider_Barner_2021,071019-S,1645,English,46,1,M,1
Schneider_Barner_2021,071019-S2,1646,English,32,4,F,10
Schneider_Barner_2021,071019-MF,1647,English,43,CP,F,24
Schneider_Barner_2021,071019-K,1648,English,43,CP,F,5
Schneider_Barner_2021,071019-C,1649,English,41,2,F,1
Schneider_Barner_2021,070919-GR,1650,English,36,2,M,10
Schneider_Barner_2021,070319-ZA,1651,English,47,CP,M,79
Schneider_Barner_2021,070319-AA,1652,English,47,CP,M,100
Schneider_Barner_2021,070219-SP,1653,English,32,3,M,7
Schneider_Barner_2021,070119-L,1654,English,41,CP,F,20
Schneider_Barner_2021,070119-KT,1655,English,47,CP,F,29
Schneider_Barner_2021,062819-OF,1656,English,46,2,F,13
Schneider_Barner_2021,062819-GS,1657,English,37,1,F,3
Schneider_Barner_2021,062819-CB,1658,English,47,CP,M,12
Schneider_Barner_2021,062719-GA,1659,English,46,CP,M,8
Schneider_Barner_2021,062719-AL,1660,English,47,5,F,15
Schneider_Barner_2021,062719-AC,1661,English,46,CP,F,14
Schneider_Barner_2021,062519-AD,1662,English,39,4,F,10
Schneider_Barner_2021,062419-MB,1663,English,43,CP,F,14
Schneider_Barner_2021,062119-RM,1664,English,31,1,M,14
Schneider_Barner_2021,062119-EG,1665,English,29,1,F,3
Schneider_Barner_2021,061219-OM,1666,English,45,2,M,14
Schneider_Barner_2021,061219-NZ,1667,English,29,1,F,3
Schneider_Barner_2021,061219-LE,1668,English,30,2,M,10
Schneider_Barner_2021,061219-L,1669,English,45,2,M,1
Schneider_Barner_2021,061219-KH,1670,English,38,3,F,10
Schneider_Barner_2021,061219-IS,1671,English,31,3,F,16
Schneider_Barner_2021,061219-G,1672,English,45,CP,F,12
Schneider_Barner_2021,061219-FL,1673,English,33,CP,M,12
Schneider_Barner_2021,061219-DV,1674,English,40,1,M,15
Schneider_Barner_2021,061219-DC,1675,English,48,CP,M,NA
Schneider_Barner_2021,061219-BH,1676,English,29,1,M,15
Schneider_Barner_2021,061219-AL,1677,English,32,3,F,13
Schneider_Barner_2021,061119-RB,1678,English,38,2,M,7
Schneider_Barner_2021,060719-MV,1679,English,37,CP,F,11
Schneider_Barner_2021,060619-V,1680,English,36,2,F,4
Schneider_Barner_2021,060619-CH,1681,English,37,1,F,12
Schneider_Barner_2021,060519-S,1682,English,47,CP,M,8
Schneider_Barner_2021,060519-B,1683,English,47,1,M,9
Schneider_Barner_2021,060419-R,1684,English,37,2,F,9
Schneider_Barner_2021,060419-K1,1685,English,40,1,F,15
Schneider_Barner_2021,060419-JB,1686,English,39,2,M,14
Schneider_Barner_2021,060419-J1,1687,English,29,2,M,7
Schneider_Barner_2021,060419-B,1688,English,39,1,M,11
Schneider_Barner_2021,053119-MK,1689,English,45,CP,M,39
Schneider_Barner_2021,053119-KO,1690,English,40,2,F,1
Schneider_Barner_2021,053119-EM,1691,English,42,CP,F,28
Schneider_Barner_2021,053119-CF,1692,English,42,CP,F,15
Schneider_Barner_2021,053119-AM,1693,English,46,2,F,14
Schneider_Barner_2021,052819-LC,1694,English,45,3,F,10
Schneider_Barner_2021,052219-HF,1695,English,27,3,F,2
Schneider_Barner_2021,051719-J,1696,English,46,CP,M,10
Schneider_Barner_2021,051719-AM,1697,English,32,1,M,11
Schneider_Barner_2021,051519-OB,1698,English,38,2,M,13
Schneider_Barner_2021,050819-C,1699,English,44,CP,F,14
Schneider_Barner_2021,050719-SW,1700,English,49,CP,F,12
Schneider_Barner_2021,042919-MF,1701,English,32,1,M,1
Schneider_Barner_2021,042919-BQ,1702,English,33,1,F,9
Schneider_Barner_2021,042919-BP,1703,English,46,CP,F,12
Schneider_Barner_2021,042519-MG,1704,English,37,CP,F,39
Schneider_Barner_2021,042419-M,1705,English,36,2,F,13
Schneider_Barner_2021,042419-HW,1706,English,45,4,M,8
Schneider_Barner_2021,042419-E,1707,English,40,4,F,15
Schneider_Barner_2021,041819-DS,1708,English,47,CP,M,12
Schneider_Barner_2021,041719-SK,1709,English,36,3,F,8
Schneider_Barner_2021,041719-RO,1710,English,42,CP,M,13
Schneider_Barner_2021,041719-NJ,1711,English,44,1,F,10
Schneider_Barner_2021,041719-JA,1712,English,48,4,F,10
Schneider_Barner_2021,041719-BD,1713,English,47,CP,M,25
Schneider_Barner_Unpublished,120519-WD,1714,English,57,CP,M,59
Schneider_Barner_Unpublished,120519-MN,1715,English,56,CP,F,19
Schneider_Barner_Unpublished,120519-AY,1716,English,53,CP,F,30
Schneider_Barner_Unpublished,120519-AS,1717,English,57,CP,M,59
Schneider_Barner_Unpublished,120519-BR,1718,English,56,4,M,20
Schneider_Barner_Unpublished,120519-N,1719,English,63,CP,M,50
Schneider_Barner_Unpublished,120519-IP,1720,English,63,4,M,10
Schneider_Barner_Unpublished,120719-125,1721,English,50,2,ChangeMe,5
Schneider_Barner_Unpublished,120719-63,1722,English,45,1,ChangeMe,6
Schneider_Barner_Unpublished,120719-110,1723,English,73,CP,F,100
Schneider_Barner_Unpublished,120719-116,1724,English,68,CP,ChangeMe,10
Schneider_Barner_Unpublished,120719-12,1725,English,47,CP,M,10
Schneider_Barner_Unpublished,120719-62,1726,English,58,CP,NA,49
Schneider_Barner_Unpublished,121619-OP,1727,English,70,CP,M,100
Schneider_Barner_Unpublished,010720-S2,1728,English,43,4,M,10
Schneider_Barner_Unpublished,010720-M,1729,English,53,CP,M,56
Schneider_Barner_Unpublished,010720-C,1730,English,66,CP,F,36
Schneider_Barner_Unpublished,010620-S,1731,English,52,CP,M,5
Schneider_Barner_Unpublished,010620-C,1732,English,59,CP,M,12
Schneider_Barner_Unpublished,010620-C2,1733,English,71,CP,M,15
Schneider_Barner_Unpublished,010620-E,1734,English,55,CP,M,12
Schneider_Barner_Unpublished,010620-J,1735,English,61,CP,M,59
Schneider_Barner_Unpublished,011620-EP,1736,English,46,3,F,8
Schneider_Barner_Unpublished,011620-OC,1737,English,47,CP,F,10
Schneider_Barner_Unpublished,011620-BT,1738,English,59,4,F,16
Schneider_Barner_Unpublished,011620-TR,1739,English,41,3,M,10
Schneider_Barner_Unpublished,011620-CF,1740,English,50,4,F,19
Schneider_Barner_Unpublished,011620-AA,1741,English,60,CP,M,11
Schneider_Barner_Unpublished,011620-EM,1742,English,51,CP,F,20
Schneider_Barner_Unpublished,011620-EC,1743,English,53,5,F,11
Schneider_Barner_Unpublished,011620-EB,1744,English,50,4,M,17
Schneider_Barner_Unpublished,011620-AM,1745,English,53,CP,F,19
Schneider_Barner_Unpublished,011620-AH,1746,English,51,CP,M,25
Schneider_Barner_Unpublished,011620-CH,1747,English,39,CP,F,11
Schneider_Barner_Unpublished,011620-BA,1748,English,46,2,M,4
Schneider_Barner_Unpublished,011820-EL,1749,English,67,CP,F,89
Schneider_Barner_Unpublished,010620-A,1750,English,59,CP,F,12
Schneider_Barner_Unpublished,020420-DL,1751,English,47,0,M,8
Schneider_Barner_Unpublished,020420-JB,1752,English,50,3,M,6
Schneider_Barner_Unpublished,020420-JB,1752,English,50,3,M,10
Schneider_Barner_Unpublished,020420-FRJ,1753,English,49,3,F,16
Schneider_Barner_Unpublished,020420-EMH,1754,English,48,1,F,10
Schneider_Barner_Unpublished,020420-MK,1755,English,55,2,F,29
Schneider_Barner_Unpublished,020420-AS,1756,English,62,CP,F,48
Schneider_Barner_Unpublished,020420-ZL,1757,English,60,CP,F,19
Schneider_Barner_Unpublished,020420-EC,1758,English,56,CP,F,30
Schneider_Barner_Unpublished,020420-EM,1759,English,44,3,M,10
Schneider_Barner_Unpublished,020420-AH,1760,English,47,1,F,6
Schneider_Barner_Unpublished,020420-DE,1761,English,46,3,M,6
Schneider_Barner_Unpublished,020420-NN,1762,English,48,2,M,6
Schneider_Barner_Unpublished,020420-AM,1763,English,45,0,F,10
Schneider_Barner_Unpublished,020620-SP,1764,English,64,CP,F,11
Schneider_Barner_Unpublished,020620-CVC,1765,English,65,CP,M,29
Schneider_Barner_Unpublished,020620-ES,1766,English,56,CP,F,39
Schneider_Barner_Unpublished,020620-PT,1767,English,56,CP,F,16
Schneider_Barner_Unpublished,020620-AO,1768,English,65,CP,F,29
Schneider_Barner_Unpublished,020620-DH,1769,English,49,CP,M,12
Schneider_Barner_Unpublished,020620-TS,1770,English,47,4,F,14
Schneider_Barner_Unpublished,020620-TC,1771,English,53,CP,M,11
Schneider_Barner_Unpublished,020620-LH,1772,English,57,CP,M,29
Schneider_Barner_Unpublished,020620-SJ,1773,English,52,CP,M,10
Schneider_Barner_Unpublished,020620-KH,1774,English,61,CP,F,29
Schneider_Barner_Unpublished,020620-CD,1775,English,51,CP,F,10
Schneider_Barner_Unpublished,020620-LM,1776,English,49,5,M,29
Schneider_Barner_Unpublished,020620-JFM,1777,English,52,CP,M,100
Schneider_Barner_Unpublished,020720-J,1778,English,47,4,M,30
Schneider_Barner_Unpublished,020720-AM,1779,English,47,2,F,14
Schneider_Barner_Unpublished,020720-M,1780,English,67,CP,F,100
Schneider_Barner_Unpublished,020720-Q,1781,English,59,CP,F,22
Schneider_Barner_Unpublished,022920-LW,1782,English,47,1,M,9
Schneider_Barner_Unpublished,030120-LA,1783,English,47,CP,F,15
Schneider_Barner_Unpublished,030120-BC,1784,English,36,4,M,9
Schneider_Barner_Unpublished,030120-KK,1785,English,48,2,F,7
Schneider_Barner_Unpublished,030120-TM,1786,English,46,2,M,4
Schneider_Barner_Unpublished,030120-CW,1787,English,39,4,F,30
Schneider_Barner_Unpublished,030320-AS,1788,English,48,3,M,12
Schneider_Barner_Unpublished,030320-CR,1789,English,44,3,F,23
Schneider_Barner_Unpublished,030320-HK,1790,English,47,CP,F,12
Schneider_Barner_Unpublished,030320-HO,1791,English,44,CP,M,21
Schneider_Barner_Unpublished,030720-MK,1792,English,40,3,F,15
Schneider_Barner_Unpublished,030720-M,1793,English,42,2,M,10
Schneider_Barner_Unpublished,031020-O,1794,English,41,3,F,6
Schneider_Barner_Unpublished,031020-D,1795,English,45,2,M,8
Schneider_Barner_Unpublished,031020-H,1796,English,39,3,F,12
Schneider_Barner_Unpublished,031020-BN,1797,English,54,4,M,12
Schneider_Barner_Unpublished,031020-AH,1798,English,39,2,F,10
SchneiderEtAl_2020,AM-10,1799,English (India),46,Subset,M,NA
SchneiderEtAl_2020,AM-11,1800,English (India),43,Subset,M,NA
SchneiderEtAl_2020,AM-12,1801,English (India),57,CP,M,NA
SchneiderEtAl_2020,AM-13,1802,English (India),57,Subset,M,NA
SchneiderEtAl_2020,AM-13-RS,1803,English (India),47,Subset,M,NA
SchneiderEtAl_2020,AM-14,1804,English (India),56,Subset,M,NA
SchneiderEtAl_2020,AM-15,1805,English (India),50,CP,M,NA
SchneiderEtAl_2020,AM-16,1806,English (India),69,CP,M,NA
SchneiderEtAl_2020,AM-17,1807,English (India),55,CP,F,NA
SchneiderEtAl_2020,AM-18,1808,English (India),53,CP,F,NA
SchneiderEtAl_2020,AM-2,1809,English (India),53,CP,F,NA
SchneiderEtAl_2020,AM-21,1810,English (India),70,CP,F,NA
SchneiderEtAl_2020,AM-22,1811,English (India),72,CP,F,NA
SchneiderEtAl_2020,AM-23,1812,English (India),64,CP,M,NA
SchneiderEtAl_2020,AM-24,1813,English (India),59,CP,M,NA
SchneiderEtAl_2020,AM-25,1814,English (India),69,CP,F,NA
SchneiderEtAl_2020,AM-26,1815,English (India),64,Subset,M,NA
SchneiderEtAl_2020,AM-27,1816,English (India),74,CP,F,NA
SchneiderEtAl_2020,AM-29,1817,English (India),57,Subset,NA,NA
SchneiderEtAl_2020,AM-3,1818,English (India),55,Subset,F,NA
SchneiderEtAl_2020,AM-30,1819,English (India),61,CP,M,NA
SchneiderEtAl_2020,AM-31,1820,English (India),74,CP,M,NA
SchneiderEtAl_2020,AM-32,1821,English (India),73,CP,M,NA
SchneiderEtAl_2020,AM-33,1822,English (India),73,CP,F,NA
SchneiderEtAl_2020,AM-34,1823,English (India),73,CP,M,NA
SchneiderEtAl_2020,AM-35,1824,English (India),66,CP,M,NA
SchneiderEtAl_2020,AM-36,1825,English (India),61,CP,F,NA
SchneiderEtAl_2020,AM-38,1826,English (India),73,CP,F,NA
SchneiderEtAl_2020,AM-39,1827,English (India),69,CP,M,NA
SchneiderEtAl_2020,AM-4,1828,English (India),50,Subset,F,NA
SchneiderEtAl_2020,AM-40,1829,English (India),66,CP,F,NA
SchneiderEtAl_2020,AM-41,1830,English (India),64,CP,F,NA
SchneiderEtAl_2020,AM-42,1831,English (India),73,CP,M,NA
SchneiderEtAl_2020,AM-43,1832,English (India),64,CP,M,NA
SchneiderEtAl_2020,AM-44,1833,English (India),59,CP,F,NA
SchneiderEtAl_2020,AM-45,1834,English (India),65,CP,M,NA
SchneiderEtAl_2020,AM-46,1835,English (India),72,CP,M,NA
SchneiderEtAl_2020,AM-47,1836,English (India),66,CP,F,NA
SchneiderEtAl_2020,AM-48,1837,English (India),56,CP,F,NA
SchneiderEtAl_2020,AM-49,1838,English (India),65,Subset,M,NA
SchneiderEtAl_2020,AM-5,1839,English (India),61,CP,NA,NA
SchneiderEtAl_2020,AM-51,1840,English (India),61,CP,M,NA
SchneiderEtAl_2020,AM-52,1841,English (India),61,CP,M,NA
SchneiderEtAl_2020,AM-53,1842,English (India),58,CP,F,NA
SchneiderEtAl_2020,AM-54,1843,English (India),53,CP,F,NA
SchneiderEtAl_2020,AM-57,1844,English (India),56,Subset,M,NA
SchneiderEtAl_2020,AM-65,1845,English (India),61,CP,F,NA
SchneiderEtAl_2020,AM-67,1846,English (India),69,CP,F,NA
SchneiderEtAl_2020,AM-7,1847,English (India),47,Subset,M,NA
SchneiderEtAl_2020,AM-73,1848,English (India),80,CP,F,NA
SchneiderEtAl_2020,AM-74,1849,English (India),73,CP,M,NA
SchneiderEtAl_2020,AM-75,1850,English (India),68,CP,F,NA
SchneiderEtAl_2020,AM-76,1851,English (India),70,CP,M,NA
SchneiderEtAl_2020,AM-8,1852,English (India),49,Subset,F,NA
SchneiderEtAl_2020,CH-AP-3,1853,Gujarati,70,CP,F,NA
SchneiderEtAl_2020,CH-AR-15,1854,Gujarati,67,CP,F,NA
SchneiderEtAl_2020,CH-AS-67,1855,Gujarati,59,Subset,F,NA
SchneiderEtAl_2020,CH-BG-27,1856,Gujarati,67,Subset,F,NA
SchneiderEtAl_2020,CH-BP-5,1857,Gujarati,63,CP,F,NA
SchneiderEtAl_2020,CH-BS-35,1858,Gujarati,70,CP,M,NA
SchneiderEtAl_2020,CH-DB-44,1859,Gujarati,70,CP,M,NA
SchneiderEtAl_2020,CH-DM-19,1860,Gujarati,68,CP,F,NA
SchneiderEtAl_2020,CH-DP-25,1861,Gujarati,67,Subset,M,NA
SchneiderEtAl_2020,CH-DP-45,1862,Gujarati,71,CP,M,NA
SchneiderEtAl_2020,CH-DR-57,1863,Gujarati,62,CP,F,NA
SchneiderEtAl_2020,CH-DS-48,1864,Gujarati,74,Subset,NA,NA
SchneiderEtAl_2020,CH-DV-11,1865,Gujarati,75,Subset,NA,NA
SchneiderEtAl_2020,CH-HC-43,1866,Gujarati,64,CP,M,NA
SchneiderEtAl_2020,CH-HJ-37,1867,Gujarati,65,CP,M,NA
SchneiderEtAl_2020,CH-HR-12,1868,Gujarati,71,Subset,F,NA
SchneiderEtAl_2020,CH-JP-10,1869,Gujarati,71,CP,NA,NA
SchneiderEtAl_2020,CH-KB-42,1870,Gujarati,73,Subset,M,NA
SchneiderEtAl_2020,CH-KB-58,1871,Gujarati,59,Subset,F,NA
SchneiderEtAl_2020,CH-KC-17,1872,Gujarati,66,Subset,F,NA
SchneiderEtAl_2020,CH-KP-65,1873,Gujarati,59,Subset,F,NA
SchneiderEtAl_2020,CH-KU-13,1874,Gujarati,66,Subset,F,NA
SchneiderEtAl_2020,CH-KV-4,1875,Gujarati,66,Subset,NA,NA
SchneiderEtAl_2020,CH-KV-8,1876,Gujarati,75,CP,F,NA
SchneiderEtAl_2020,CH-MJ-6,1877,Gujarati,73,CP,F,NA
SchneiderEtAl_2020,CH-MV-14,1878,Gujarati,68,CP,NA,NA
SchneiderEtAl_2020,CH-NC-9,1879,Gujarati,63,CP,NA,NA
SchneiderEtAl_2020,CH-NJ-20,1880,Gujarati,69,Subset,F,NA
SchneiderEtAl_2020,CH-NM-16,1881,Gujarati,72,CP,F,NA
SchneiderEtAl_2020,CH-NP-68,1882,Gujarati,62,Subset,M,NA
SchneiderEtAl_2020,CH-PS-22,1883,Gujarati,70,CP,F,NA
SchneiderEtAl_2020,CH-PS-23,1884,Gujarati,70,Subset,M,NA
SchneiderEtAl_2020,CH-PS-41,1885,Gujarati,68,Subset,M,NA
SchneiderEtAl_2020,CH-PV-36,1886,Gujarati,64,Subset,M,NA
SchneiderEtAl_2020,CH-PY-18,1887,Gujarati,72,CP,F,NA
SchneiderEtAl_2020,CH-RD-53,1888,Gujarati,63,CP,M,NA
SchneiderEtAl_2020,CH-RH-31,1889,Gujarati,78,Subset,F,NA
SchneiderEtAl_2020,CH-RM-7,1890,Gujarati,71,CP,F,NA
SchneiderEtAl_2020,CH-RP-39,1891,Gujarati,74,CP,M,NA
SchneiderEtAl_2020,CH-RS-52,1892,Gujarati,70,CP,F,NA
SchneiderEtAl_2020,CH-RV-40,1893,Gujarati,70,CP,M,NA
SchneiderEtAl_2020,CH-SC-2,1894,Gujarati,71,Subset,M,NA
SchneiderEtAl_2020,CH-SM-34,1895,Gujarati,73,CP,F,NA
SchneiderEtAl_2020,CH-SP-51,1896,Gujarati,61,Subset,M,NA
SchneiderEtAl_2020,CH-SP-54,1897,Gujarati,55,Subset,F,NA
SchneiderEtAl_2020,CH-SV-21,1898,Gujarati,85,Subset,F,NA
SchneiderEtAl_2020,CH-TK-63,1899,Gujarati,51,Subset,F,NA
SchneiderEtAl_2020,CH-TS-62,1900,Gujarati,54,Subset,M,NA
SchneiderEtAl_2020,CH-VC-1,1901,Gujarati,60,CP,F,NA
SchneiderEtAl_2020,CH-VN-66,1902,Gujarati,61,Subset,F,NA
SchneiderEtAl_2020,CH-VR-59,1903,Gujarati,61,CP,F,NA
SchneiderEtAl_2020,GV-12-HV,1904,Gujarati,70,CP,M,NA
SchneiderEtAl_2020,GV-16-KM,1905,Gujarati,62,Subset,F,NA
SchneiderEtAl_2020,GV-17-IP,1906,Gujarati,73,CP,F,NA
SchneiderEtAl_2020,GV-19-KG,1907,Gujarati,63,Subset,F,NA
SchneiderEtAl_2020,GV-2-MP,1908,Gujarati,70,CP,M,NA
SchneiderEtAl_2020,GV-21-SB,1909,Gujarati,70,CP,F,NA
SchneiderEtAl_2020,GV-25-JB,1910,Gujarati,65,Subset,F,NA
SchneiderEtAl_2020,GV-31-NR,1911,Gujarati,63,CP,F,NA
SchneiderEtAl_2020,GV-38-VL,1912,Gujarati,69,CP,M,NA
SchneiderEtAl_2020,GV-39-KM,1913,Gujarati,64,CP,M,NA
SchneiderEtAl_2020,GV-42-KA,1914,Gujarati,64,CP,F,NA
SchneiderEtAl_2020,GV-43-MP,1915,Gujarati,68,CP,F,NA
SchneiderEtAl_2020,GV-44-DP,1916,Gujarati,70,CP,F,NA
SchneiderEtAl_2020,GV-46-PP,1917,Gujarati,68,CP,F,NA
SchneiderEtAl_2020,GV-47-LR,1918,Gujarati,72,CP,F,NA
SchneiderEtAl_2020,GV-48-MR,1919,Gujarati,70,CP,F,NA
SchneiderEtAl_2020,GV-49-NR,1920,Gujarati,69,Subset,F,NA
SchneiderEtAl_2020,GV-50-MR,1921,Gujarati,73,CP,F,NA
SchneiderEtAl_2020,GV-51-BR,1922,Gujarati,64,Subset,F,NA
SchneiderEtAl_2020,GV-52-KR,1923,Gujarati,70,CP,F,NA
SchneiderEtAl_2020,GV-53-NR,1924,Gujarati,68,CP,F,NA
SchneiderEtAl_2020,GV-54-KR,1925,Gujarati,69,CP,F,NA
SchneiderEtAl_2020,GV-55-TR,1926,Gujarati,73,CP,NA,NA
SchneiderEtAl_2020,GV-56-KS,1927,Gujarati,66,CP,F,NA
SchneiderEtAl_2020,GV-58-MU,1928,Gujarati,68,CP,F,NA
SchneiderEtAl_2020,GV-59-PV,1929,Gujarati,74,CP,F,NA
SchneiderEtAl_2020,GV-6-DP,1930,Gujarati,65,CP,M,NA
SchneiderEtAl_2020,GV-60-TV,1931,Gujarati,74,Subset,F,NA
SchneiderEtAl_2020,GV-7-VS,1932,Gujarati,69,CP,M,NA
SchneiderEtAl_2020,GV-8-DS,1933,Gujarati,72,CP,M,NA
SchneiderEtAl_2020,GV-9-PS,1934,Gujarati,69,CP,M,NA
SchneiderEtAl_2020,SK-K-1-FP-G,1935,Gujarati,77,CP,M,NA
SchneiderEtAl_2020,SK-K-10-AP,1936,Hindi,67,Subset,F,NA
SchneiderEtAl_2020,SK-K-11-SM,1937,Hindi,71,Subset,M,NA
SchneiderEtAl_2020,SK-K-12-RA,1938,Hindi,77,Subset,M,NA
SchneiderEtAl_2020,SK-K-12B-AA,1939,Hindi,79,CP,M,NA
